"Fecha_generacion","Fecha_evaluacion","Antelacion","Numero_habitaciones_hotel","Numero_habitaciones_bloqueadas","Room_nights_individuales_actuales","Room_nights_grupos_actuales","Precio_actual","Revenue_individual_actual","Revenue_grupos_actual","Precio_competidor1","Precio_competidor2","Precio_competidor3","Cancelaciones","Evento_muy_grande","Evento_grande","Duracion_evento","Horas_sol","Temperatura_minima","Temperatura_maxima"
2023-08-21,2023-09-28,38,188,4,34,19,129,2429.097081,916.3329185,106,132,137,0,0,0,0,9.283333333,50,61
2023-08-21,2023-09-29,39,188,4,38,19,114,2698.750173,916.3398267,97,132,137,0,0,0,0,9.266666667,52,61
2023-08-21,2023-09-30,40,188,4,49,0,107,3480.01,0,137,132,137,0,0,0,0,9.25,52,59
2023-08-21,2023-10-01,41,188,4,51,0,147,4936.31,0,164,181,127,0,0,0,0,9.233333333,54,57
2023-08-21,2023-10-02,42,188,4,39,0,156,4049.59,0,164,191,182,0,0,0,0,9.216666667,55,63
2023-08-21,2023-10-03,43,188,4,31,0,143,3048.56,0,151,191,169,0,0,0,0,9.2,57,57
2023-08-21,2023-10-04,44,188,4,14,0,89,824.42,0,101,132,137,0,0,0,0,9.183333333,50,55
2023-08-21,2023-10-05,45,188,4,15,0,89,1117.79,0,88,132,137,0,0,0,0,9.166666667,45,55
2023-08-21,2023-10-06,46,188,4,16,0,89,1217.62,0,101,142,129,0,0,0,0,9.166666667,46,48
2023-08-21,2023-10-07,47,188,4,19,0,99,1402.34,0,101,152,137,0,0,0,0,9.15,48,52
2023-08-21,2023-10-08,48,188,4,15,0,95,971.77,0,97,152,137,0,0,0,0,9.133333333,52,61
2023-08-21,2023-10-09,49,188,4,12,0,117,879.53,0,124,152,146,0,0,0,0,9.133333333,55,63
2023-08-21,2023-10-10,50,188,4,13,0,117,889.77,0,124,152,169,0,0,0,0,9.133333333,52,57
2023-08-21,2023-10-11,51,188,4,14,0,89,820.78,0,101,152,131,0,0,0,0,9.116666667,50,61
2023-08-21,2023-10-12,52,188,4,18,0,99,1190.15,0,88,152,137,0,0,0,0,9.133333333,48,61
2023-08-21,2023-10-13,53,188,4,17,0,103,1177.5,0,97,152,160,0,0,0,0,9.116666667,46,59
2023-08-21,2023-10-14,54,188,4,11,0,103,810.8,0,110,152,127,0,0,0,0,9.116666667,46,57
2023-08-21,2023-10-15,55,188,4,14,0,99,1002.31,0,110,152,137,0,0,0,0,9.116666667,52,59
2023-08-21,2023-10-16,56,188,4,14,0,99,1009.89,0,106,152,155,0,0,0,0,9.116666667,50,61
2023-08-21,2023-10-17,57,188,4,21,0,109,1708.66,0,119,191,155,0,0,0,0,9.116666667,50,59
2023-08-21,2023-10-18,58,188,4,28,0,113,2234.79,0,119,191,148,0,0,0,0,9.133333333,52,64
2023-08-21,2023-10-19,59,188,4,42,0,127,3438.86,0,110,191,155,0,0,0,0,9.133333333,52,64
2023-08-22,2023-08-22,0,188,4,154,11,569,35294.87,1380.06,1807,560,NA,0,0,0,0,10.5,64,79
2023-08-22,2023-08-23,1,188,4,145,11,369,28450.61,1380.06,1627,588,NA,0,0,0,0,10.45,61,77
2023-08-22,2023-08-24,2,188,4,149,0,249,22955.94,0,997,201,245,0,0,0,0,10.41666667,59,77
2023-08-22,2023-08-25,3,188,4,125,0,149,11287.44,0,146,142,226,0,0,0,0,10.36666667,61,73
2023-08-22,2023-08-26,4,188,4,113,22,159,10275.98,1851.57,160,142,151,1,0,0,0,10.33333333,61,73
2023-08-22,2023-08-27,5,188,4,117,23,159,10485.93,1851.57,205,216,NA,1,0,0,0,10.28333333,61,72
2023-08-22,2023-08-28,6,188,4,112,33,175,11929.85176,2653.45824,205,181,272,2,0,0,0,10.25,63,66
2023-08-22,2023-08-29,7,188,4,108,33,175,11388.54097,2646.359025,187,211,NA,2,0,0,0,10.21666667,55,61
2023-08-22,2023-08-30,8,188,4,100,24,155,8634.87,2189.11,133,132,178,1,0,0,0,10.16666667,55,70
2023-08-22,2023-08-31,9,188,4,90,24,139,7559.37,2189.11,133,132,178,0,0,0,0,10.11666667,54,72
2023-08-22,2023-09-01,10,188,4,61,11,125,4582.17,1046.37,128,142,NA,0,0,0,0,10.08333333,54,68
2023-08-22,2023-09-02,11,188,4,53,39,189,4742.61,3200.94,137,142,205,0,0,0,0,10.05,55,68
2023-08-22,2023-09-03,12,188,4,69,99,230,6496.88,8927.37,160,152,182,0,0,0,0,10.01666667,57,72
2023-08-22,2023-09-04,13,188,4,90,47,208,8492.58,4920.05,169,201,NA,0,0,0,0,9.966666667,57,73
2023-08-22,2023-09-05,14,188,4,91,52,189,8980.46,4491.43,182,201,241,0,0,0,0,9.933333333,57,66
2023-08-22,2023-09-06,15,188,4,73,14,117,5174.34,972.29,106,142,135,2,0,0,0,9.9,52,59
2023-08-22,2023-09-07,16,188,4,59,0,133,4621.39,0,NA,132,169,1,0,0,0,9.866666667,52,66
2023-08-22,2023-09-08,17,188,4,63,0,133,4822.79,0,128,132,169,1,0,0,0,9.833333333,54,66
2023-08-22,2023-09-09,18,188,4,53,46,153,4610.909769,3212.910231,128,132,184,1,0,0,0,9.783333333,57,61
2023-08-22,2023-09-10,19,188,4,64,46,169,5803.171588,3222.788412,133,132,164,0,0,0,0,9.766666667,54,66
2023-08-22,2023-09-11,20,188,4,72,0,135,6197.13,0,164,172,223,0,0,0,0,9.733333333,59,66
2023-08-22,2023-09-12,21,188,4,75,10,156,6130.51,809.11,164,162,223,0,0,0,0,9.7,54,55
2023-08-22,2023-09-13,22,188,4,67,0,115,4639.63,0,133,132,187,0,0,0,0,9.65,52,59
2023-08-22,2023-09-14,23,188,4,57,0,115,3681.53,0,133,132,169,0,0,0,0,9.633333333,45,59
2023-08-22,2023-09-15,24,188,4,68,7,119,4500.530552,367.9094481,115,132,146,0,0,0,0,9.6,54,61
2023-08-22,2023-09-16,25,188,4,71,8,109,4794.806614,418.4433857,101,142,196,0,0,0,0,9.566666667,46,55
2023-08-22,2023-09-17,26,188,4,72,8,117,5239.259101,418.9708993,128,142,164,0,0,0,0,9.55,48,61
2023-08-22,2023-09-18,27,188,4,78,4,153,6629.449045,217.8009552,160,162,181,0,0,0,0,9.516666667,52,54
2023-08-22,2023-09-19,28,188,4,90,1,147,7126.55448,58.47551952,146,162,196,0,0,0,0,9.483333333,52,55
2023-08-22,2023-09-20,29,188,4,84,0,119,5189.05,0,106,132,146,0,0,0,0,9.45,46,61
2023-08-22,2023-09-21,30,188,4,85,0,109,5081.66,0,142,132,146,0,0,0,0,9.433333333,48,55
2023-08-22,2023-09-22,31,188,4,73,0,101,4420.01,0,115,132,146,0,0,0,0,9.4,48,55
2023-08-22,2023-09-23,32,188,4,48,0,97,2971.14,0,101,132,137,1,0,0,0,9.383333333,46,55
2023-08-22,2023-09-24,33,188,4,56,0,97,3393.99,0,142,132,137,1,0,0,0,9.366666667,48,52
2023-08-22,2023-09-25,34,188,4,50,0,129,4116.69,0,NA,152,146,1,0,0,0,9.333333333,48,57
2023-08-22,2023-09-26,35,188,4,54,19,142,4309.81,916.4,137,152,161,1,0,0,0,9.316666667,50,52
2023-08-22,2023-09-27,36,188,4,55,19,115,3891.97,916.4,97,132,160,1,0,0,0,9.3,50,59
2023-08-22,2023-09-28,37,188,4,35,19,129,2523.147081,916.3329185,106,132,129,1,0,0,0,9.283333333,50,61
2023-08-22,2023-09-29,38,188,4,39,19,114,2814.530173,916.3398267,97,132,137,2,0,0,0,9.266666667,52,61
2023-08-22,2023-09-30,39,188,4,52,0,107,3733.23,0,137,132,129,2,0,0,0,9.25,52,59
2023-08-22,2023-10-01,40,188,4,55,0,147,5385.57,0,164,181,129,2,0,0,0,9.233333333,54,57
2023-08-22,2023-10-02,41,188,4,42,0,156,4375.25,0,164,191,171,1,0,0,0,9.216666667,55,63
2023-08-22,2023-10-03,42,188,4,37,0,143,3651.04,0,151,191,169,0,0,0,0,9.2,57,57
2023-08-22,2023-10-04,43,188,4,17,0,89,1006.04,0,101,132,137,0,0,0,0,9.183333333,50,55
2023-08-22,2023-10-05,44,188,4,18,0,89,1299.41,0,88,132,137,0,0,0,0,9.166666667,45,55
2023-08-22,2023-10-06,45,188,4,18,0,89,1347.4,0,101,142,137,0,0,0,0,9.166666667,46,48
2023-08-22,2023-10-07,46,188,4,20,0,99,1467.3,0,101,152,137,0,0,0,0,9.15,48,52
2023-08-22,2023-10-08,47,188,4,16,0,95,1034.11,0,97,152,137,0,0,0,0,9.133333333,52,61
2023-08-22,2023-10-09,48,188,4,12,0,117,879.53,0,124,152,146,0,0,0,0,9.133333333,55,63
2023-08-22,2023-10-10,49,188,4,13,0,117,889.77,0,124,152,169,0,0,0,0,9.133333333,52,57
2023-08-22,2023-10-11,50,188,4,13,0,89,768.94,0,101,152,127,1,0,0,0,9.116666667,50,61
2023-08-22,2023-10-12,51,188,4,18,0,99,1230.29,0,88,152,137,1,0,0,0,9.133333333,48,61
2023-08-22,2023-10-13,52,188,4,16,0,103,1116.48,0,97,152,160,1,0,0,0,9.116666667,46,59
2023-08-22,2023-10-14,53,188,4,10,0,103,749.78,0,110,152,129,1,0,0,0,9.116666667,46,57
2023-08-22,2023-10-15,54,188,4,14,0,99,1002.31,0,110,152,160,0,0,0,0,9.116666667,52,59
2023-08-22,2023-10-16,55,188,4,17,0,99,1213.87,0,106,152,167,0,0,0,0,9.116666667,50,61
2023-08-22,2023-10-17,56,188,4,24,0,109,1933.24,0,119,191,155,0,0,0,0,9.116666667,50,59
2023-08-22,2023-10-18,57,188,4,29,0,113,2308.94,0,119,191,155,0,0,0,0,9.133333333,52,64
2023-08-22,2023-10-19,58,188,4,42,0,127,3438.86,0,110,191,144,0,0,0,0,9.133333333,52,64
2023-08-22,2023-10-20,59,188,4,43,0,139,4079.85,0,160,191,155,0,0,0,0,9.133333333,52,64
2023-08-23,2023-08-23,0,188,4,153,11,299,30012.31,1380.06,1807,NA,NA,0,0,0,0,10.45,61,77
2023-08-23,2023-08-24,1,188,4,153,0,199,23371.65,0,997,246,292,2,0,0,0,10.41666667,59,77
2023-08-23,2023-08-25,2,188,4,125,0,149,11254.17,0,146,142,201,1,0,0,0,10.36666667,61,73
2023-08-23,2023-08-26,3,188,4,114,22,159,10372.16,1851.57,160,146,161,0,0,0,0,10.33333333,61,73
2023-08-23,2023-08-27,4,188,4,121,23,159,10931.53,1851.57,205,211,NA,0,0,0,0,10.28333333,61,72
2023-08-23,2023-08-28,5,188,4,115,33,199,12369.80176,2653.45824,205,186,321,1,0,0,0,10.25,63,66
2023-08-23,2023-08-29,6,188,4,111,33,175,11788.40097,2646.359025,NA,216,NA,1,0,0,0,10.21666667,55,61
2023-08-23,2023-08-30,7,188,4,100,24,155,8663.31,2189.11,133,132,178,1,0,0,0,10.16666667,55,70
2023-08-23,2023-08-31,8,188,4,90,24,139,7587.96,2189.11,133,132,165,1,0,0,0,10.11666667,54,72
2023-08-23,2023-09-01,9,188,4,63,11,125,4777.55,1046.37,128,132,NA,0,0,0,0,10.08333333,54,68
2023-08-23,2023-09-02,10,188,4,53,39,189,4742.61,3200.94,137,142,205,0,0,0,0,10.05,55,68
2023-08-23,2023-09-03,11,188,4,69,99,230,6496.88,8927.37,160,152,182,0,0,0,0,10.01666667,57,72
2023-08-23,2023-09-04,12,188,4,90,47,208,8492.58,4920.05,169,201,NA,0,0,0,0,9.966666667,57,73
2023-08-23,2023-09-05,13,188,4,92,52,189,9088.18,4491.43,182,201,241,0,0,0,0,9.933333333,57,66
2023-08-23,2023-09-06,14,188,4,74,14,117,5235.06,972.29,106,142,146,0,0,0,0,9.9,52,59
2023-08-23,2023-09-07,15,188,4,59,0,133,4621.39,0,NA,132,169,0,0,0,0,9.866666667,52,66
2023-08-23,2023-09-08,16,188,4,63,0,133,4822.79,0,128,132,169,0,0,0,0,9.833333333,54,66
2023-08-23,2023-09-09,17,188,4,53,46,153,4610.909769,3212.910231,128,132,196,0,0,0,0,9.783333333,57,61
2023-08-23,2023-09-10,18,188,4,64,46,169,5803.171588,3222.788412,133,132,164,0,0,0,0,9.766666667,54,66
2023-08-23,2023-09-11,19,188,4,72,0,135,6197.13,0,164,172,209,0,0,0,0,9.733333333,59,66
2023-08-23,2023-09-12,20,188,4,75,10,156,6130.51,809.11,164,162,209,0,0,0,0,9.7,54,55
2023-08-23,2023-09-13,21,188,4,67,0,115,4639.63,0,133,132,176,0,0,0,0,9.65,52,59
2023-08-23,2023-09-14,22,188,4,57,0,115,3681.53,0,133,132,169,0,0,0,0,9.633333333,45,59
2023-08-23,2023-09-15,23,188,4,68,7,119,4500.530552,367.9094481,115,132,146,0,0,0,0,9.6,54,61
2023-08-23,2023-09-16,24,188,4,71,8,109,4794.806614,418.4433857,101,142,196,0,0,0,0,9.566666667,46,55
2023-08-23,2023-09-17,25,188,4,72,8,127,5239.259101,418.9708993,128,142,164,0,0,0,0,9.55,48,61
2023-08-23,2023-09-18,26,188,4,78,4,153,6629.449045,217.8009552,191,162,181,0,0,0,0,9.516666667,52,54
2023-08-23,2023-09-19,27,188,4,90,1,153,7126.55448,58.47551952,146,162,187,0,0,0,0,9.483333333,52,55
2023-08-23,2023-09-20,28,188,4,84,0,119,5189.05,0,106,132,146,0,0,0,0,9.45,46,61
2023-08-23,2023-09-21,29,188,4,85,0,109,5081.66,0,142,132,137,0,0,0,0,9.433333333,48,55
2023-08-23,2023-09-22,30,188,4,73,0,101,4420.01,0,119,132,146,0,0,0,0,9.4,48,55
2023-08-23,2023-09-23,31,188,4,48,0,97,2971.14,0,101,132,146,0,0,0,0,9.383333333,46,55
2023-08-23,2023-09-24,32,188,4,58,0,97,3542.54,0,142,132,127,0,0,0,0,9.366666667,48,52
2023-08-23,2023-09-25,33,188,4,53,0,129,4407.53,0,NA,152,146,0,0,0,0,9.333333333,48,57
2023-08-23,2023-09-26,34,188,4,57,19,142,4625.55,916.4,137,152,169,0,0,0,0,9.316666667,50,52
2023-08-23,2023-09-27,35,188,4,56,19,123,3989.61,916.4,97,132,160,0,0,0,0,9.3,50,59
2023-08-23,2023-09-28,36,188,4,35,19,129,2523.147081,916.3329185,106,132,137,0,0,0,0,9.283333333,50,61
2023-08-23,2023-09-29,37,188,4,39,19,114,2814.530173,916.3398267,97,132,127,0,0,0,0,9.266666667,52,61
2023-08-23,2023-09-30,38,188,4,52,0,107,3733.23,0,137,132,137,0,0,0,0,9.25,52,59
2023-08-23,2023-10-01,39,188,4,58,0,147,5685.6,0,164,181,129,0,0,0,0,9.233333333,54,57
2023-08-23,2023-10-02,40,188,4,45,0,156,4695.27,0,164,191,171,0,0,0,0,9.216666667,55,63
2023-08-23,2023-10-03,41,188,4,41,0,143,4036,0,151,191,169,0,0,0,0,9.2,57,57
2023-08-23,2023-10-04,42,188,4,20,0,89,1181.17,0,101,132,137,0,0,0,0,9.183333333,50,55
2023-08-23,2023-10-05,43,188,4,20,0,89,1409.65,0,88,132,137,0,0,0,0,9.166666667,45,55
2023-08-23,2023-10-06,44,188,4,18,0,89,1347.4,0,101,142,137,0,0,0,0,9.166666667,46,48
2023-08-23,2023-10-07,45,188,4,20,0,99,1467.3,0,101,152,137,0,0,0,0,9.15,48,52
2023-08-23,2023-10-08,46,188,4,16,0,95,1034.11,0,97,152,137,0,0,0,0,9.133333333,52,61
2023-08-23,2023-10-09,47,188,4,12,0,117,879.53,0,124,152,146,0,0,0,0,9.133333333,55,63
2023-08-23,2023-10-10,48,188,4,13,0,117,889.77,0,124,152,169,0,0,0,0,9.133333333,52,57
2023-08-23,2023-10-11,49,188,4,13,0,89,768.94,0,101,152,137,0,0,0,0,9.116666667,50,61
2023-08-23,2023-10-12,50,188,4,19,0,99,1295.18,0,88,152,137,0,0,0,0,9.133333333,48,61
2023-08-23,2023-10-13,51,188,4,17,0,103,1184.29,0,92,152,160,0,0,0,0,9.116666667,46,59
2023-08-23,2023-10-14,52,188,4,10,0,103,749.78,0,106,152,137,0,0,0,0,9.116666667,46,57
2023-08-23,2023-10-15,53,188,4,14,0,99,1002.31,0,106,152,160,0,0,0,0,9.116666667,52,59
2023-08-23,2023-10-16,54,188,4,17,0,99,1213.87,0,106,152,178,0,0,0,0,9.116666667,50,61
2023-08-23,2023-10-17,55,188,4,24,0,109,1933.24,0,119,191,146,0,0,0,0,9.116666667,50,59
2023-08-23,2023-10-18,56,188,4,29,0,113,2308.94,0,119,191,146,0,0,0,0,9.133333333,52,64
2023-08-23,2023-10-19,57,188,4,43,0,127,3531.45,0,110,191,155,0,0,0,0,9.133333333,52,64
2023-08-23,2023-10-20,58,188,4,44,0,139,4181.19,0,160,191,155,0,0,0,0,9.133333333,52,64
2023-08-23,2023-10-21,59,188,4,47,0,139,4474.68,0,160,191,178,0,0,0,0,9.15,50,61
2023-08-24,2023-08-24,0,188,4,162,0,199,24627.74,0,1106,NA,NA,0,0,0,0,10.41666667,59,77
2023-08-24,2023-08-25,1,188,4,128,0,149,11587.32,0,106,153,201,0,0,0,0,10.36666667,61,73
2023-08-24,2023-08-26,2,188,4,116,22,159,10624.22,1851.57,187,146,161,0,0,0,0,10.33333333,61,73
2023-08-24,2023-08-27,3,188,4,123,23,159,11152.89,1851.57,187,261,NA,0,0,0,0,10.28333333,61,72
2023-08-24,2023-08-28,4,188,4,117,33,199,12669.57176,2653.45824,205,181,282,0,0,0,0,10.25,63,66
2023-08-24,2023-08-29,5,188,4,112,33,199,11933.49097,2646.359025,NA,216,301,0,0,0,0,10.21666667,55,61
2023-08-24,2023-08-30,6,188,4,102,24,155,8881.97,2189.11,133,132,186,0,0,0,0,10.16666667,55,70
2023-08-24,2023-08-31,7,188,4,92,24,139,7784.05,2189.11,133,132,169,0,0,0,0,10.11666667,54,72
2023-08-24,2023-09-01,8,188,4,65,11,125,4953.89,1046.37,128,132,NA,0,0,0,0,10.08333333,54,68
2023-08-24,2023-09-02,9,188,4,55,39,189,5009.24,3200.94,137,142,195,0,0,0,0,10.05,55,68
2023-08-24,2023-09-03,10,188,4,71,99,230,6821.35,8927.37,160,152,182,0,0,0,0,10.01666667,57,72
2023-08-24,2023-09-04,11,188,4,92,47,208,8786.02,4920.05,169,206,NA,0,0,0,0,9.966666667,57,73
2023-08-24,2023-09-05,12,188,4,93,52,189,9230.79,4491.43,182,201,226,0,0,0,0,9.933333333,57,66
2023-08-24,2023-09-06,13,188,4,74,14,117,5235.06,972.29,106,142,146,0,0,0,0,9.9,52,59
2023-08-24,2023-09-07,14,188,4,59,0,133,4621.39,0,NA,132,169,0,0,0,0,9.866666667,52,66
2023-08-24,2023-09-08,15,188,4,63,0,133,4822.79,0,128,132,169,0,0,0,0,9.833333333,54,66
2023-08-24,2023-09-09,16,188,4,53,46,153,4610.909769,3212.910231,128,132,196,0,0,0,0,9.783333333,57,61
2023-08-24,2023-09-10,17,188,4,65,46,169,5904.641588,3222.788412,133,132,164,0,0,0,0,9.766666667,54,66
2023-08-24,2023-09-11,18,188,4,73,0,135,6276.9,0,164,172,209,0,0,0,0,9.733333333,59,66
2023-08-24,2023-09-12,19,188,4,78,10,156,6422.56,809.11,164,162,209,0,0,0,0,9.7,54,55
2023-08-24,2023-09-13,20,188,4,70,0,115,4843.73,0,128,132,187,0,0,0,0,9.65,52,59
2023-08-24,2023-09-14,21,188,4,60,0,115,3885.63,0,133,132,169,0,0,0,0,9.633333333,45,59
2023-08-24,2023-09-15,22,188,4,68,7,119,4500.530552,367.9094481,110,132,146,0,0,0,0,9.6,54,61
2023-08-24,2023-09-16,23,188,4,71,8,109,4794.806614,418.4433857,101,142,196,0,0,0,0,9.566666667,46,55
2023-08-24,2023-09-17,24,188,4,72,8,127,5239.259101,418.9708993,128,142,164,0,0,0,0,9.55,48,61
2023-08-24,2023-09-18,25,188,4,78,4,153,6629.449045,217.8009552,191,162,196,0,0,0,0,9.516666667,52,54
2023-08-24,2023-09-19,26,188,4,90,1,153,7126.55448,58.47551952,151,162,181,0,0,0,0,9.483333333,52,55
2023-08-24,2023-09-20,27,188,4,84,0,119,5189.05,0,106,132,146,0,0,0,0,9.45,46,61
2023-08-24,2023-09-21,28,188,4,85,0,109,5081.66,0,142,132,146,0,0,0,0,9.433333333,48,55
2023-08-24,2023-09-22,29,188,4,73,0,101,4420.01,0,119,132,146,0,0,0,0,9.4,48,55
2023-08-24,2023-09-23,30,188,4,48,0,97,2971.14,0,101,132,146,0,0,0,0,9.383333333,46,55
2023-08-24,2023-09-24,31,188,4,59,0,97,3606.19,0,142,132,137,0,0,0,0,9.366666667,48,52
2023-08-24,2023-09-25,32,188,4,54,0,129,4492.18,0,NA,152,146,0,0,0,0,9.333333333,48,57
2023-08-24,2023-09-26,33,188,4,58,19,147,4722.01,916.4,137,152,169,0,0,0,0,9.316666667,50,52
2023-08-24,2023-09-27,34,188,4,57,19,123,4070.32,916.4,97,132,160,0,0,0,0,9.3,50,59
2023-08-24,2023-09-28,35,188,4,36,19,129,2607.787081,916.3329185,106,132,129,0,0,0,0,9.283333333,50,61
2023-08-24,2023-09-29,36,188,4,40,19,129,2893.630173,916.3398267,97,132,137,0,0,0,0,9.266666667,52,61
2023-08-24,2023-09-30,37,188,4,49,0,107,3445.36,0,137,132,137,4,0,0,0,9.25,52,59
2023-08-24,2023-10-01,38,188,4,55,0,147,5338.66,0,196,181,137,4,0,0,0,9.233333333,54,57
2023-08-24,2023-10-02,39,188,4,41,0,156,4251.43,0,196,191,241,5,0,0,0,9.216666667,55,63
2023-08-24,2023-10-03,40,188,4,40,0,143,3876.91,0,151,191,223,5,0,0,0,9.2,57,57
2023-08-24,2023-10-04,41,188,4,23,0,89,1368.18,0,101,132,137,1,0,0,0,9.183333333,50,55
2023-08-24,2023-10-05,42,188,4,23,0,89,1604.79,0,88,132,131,0,0,0,0,9.166666667,45,55
2023-08-24,2023-10-06,43,188,4,21,0,89,1542.54,0,101,142,137,0,0,0,0,9.166666667,46,48
2023-08-24,2023-10-07,44,188,4,20,0,99,1467.3,0,101,152,137,0,0,0,0,9.15,48,52
2023-08-24,2023-10-08,45,188,4,16,0,95,1034.11,0,97,152,137,0,0,0,0,9.133333333,52,61
2023-08-24,2023-10-09,46,188,4,12,0,117,879.53,0,124,152,169,0,0,0,0,9.133333333,55,63
2023-08-24,2023-10-10,47,188,4,13,0,109,889.77,0,124,152,159,0,0,0,0,9.133333333,52,57
2023-08-24,2023-10-11,48,188,4,13,0,89,768.94,0,101,152,137,2,0,0,0,9.116666667,50,61
2023-08-24,2023-10-12,49,188,4,19,0,99,1295.18,0,88,152,137,2,0,0,0,9.133333333,48,61
2023-08-24,2023-10-13,50,188,4,15,0,103,1044.18,0,84,152,160,2,0,0,0,9.116666667,46,59
2023-08-24,2023-10-14,51,188,4,13,0,103,974.02,0,96,152,137,0,0,0,0,9.116666667,46,57
2023-08-24,2023-10-15,52,188,4,17,0,99,1218.23,0,96,152,160,0,0,0,0,9.116666667,52,59
2023-08-24,2023-10-16,53,188,4,21,0,99,1494.75,0,96,152,178,0,0,0,0,9.116666667,50,61
2023-08-24,2023-10-17,54,188,4,25,0,109,2004.76,0,108,191,155,0,0,0,0,9.116666667,50,59
2023-08-24,2023-10-18,55,188,4,30,0,113,2383.09,0,119,191,144,0,0,0,0,9.133333333,52,64
2023-08-24,2023-10-19,56,188,4,44,0,127,3614.79,0,100,191,155,0,0,0,0,9.133333333,52,64
2023-08-24,2023-10-20,57,188,4,45,0,139,4272.4,0,145,191,155,0,0,0,0,9.133333333,52,64
2023-08-24,2023-10-21,58,188,4,47,0,139,4474.68,0,145,191,167,0,0,0,0,9.15,50,61
2023-08-24,2023-10-22,59,188,4,59,0,157,5997.59,0,181,191,290,0,0,0,0,9.15,50,61
2023-08-25,2023-08-25,0,188,4,128,0,149,11579.54,0,106,129,176,1,0,0,0,10.36666667,61,73
2023-08-25,2023-08-26,1,188,4,120,22,159,11077.44,1851.57,997,197,161,3,0,0,0,10.33333333,61,73
2023-08-25,2023-08-27,2,188,4,125,23,159,11379.98,1851.57,155,261,NA,4,0,0,0,10.28333333,61,72
2023-08-25,2023-08-28,3,188,4,114,33,199,12386.85176,2653.45824,155,181,321,4,0,0,0,10.25,63,66
2023-08-25,2023-08-29,4,188,4,110,33,199,11757.13097,2646.359025,187,211,NA,3,0,0,0,10.21666667,55,61
2023-08-25,2023-08-30,5,188,4,100,24,155,8724.11,2189.11,106,136,186,2,0,0,0,10.16666667,55,70
2023-08-25,2023-08-31,6,188,4,93,24,139,7886.78,2189.11,142,132,186,0,0,0,0,10.11666667,54,72
2023-08-25,2023-09-01,7,188,4,65,11,125,4953.89,1046.37,137,132,NA,0,0,0,0,10.08333333,54,68
2023-08-25,2023-09-02,8,188,4,56,39,189,5149.02,3200.94,142,132,205,0,0,0,0,10.05,55,68
2023-08-25,2023-09-03,9,188,4,72,99,230,6995.45,8927.37,160,152,182,0,0,0,0,10.01666667,57,72
2023-08-25,2023-09-04,10,188,4,93,47,208,8922.51,4920.05,149,221,NA,0,0,0,0,9.966666667,57,73
2023-08-25,2023-09-05,11,188,4,94,52,209,9367.93,4491.43,173,251,241,0,0,0,0,9.933333333,57,66
2023-08-25,2023-09-06,12,188,4,74,14,117,5242.93,972.29,96,142,160,0,0,0,0,9.9,52,59
2023-08-25,2023-09-07,13,188,4,59,0,133,4621.39,0,NA,132,160,0,0,0,0,9.866666667,52,66
2023-08-25,2023-09-08,14,188,4,63,0,133,4822.79,0,92,132,160,0,0,0,0,9.833333333,54,66
2023-08-25,2023-09-09,15,188,4,53,46,153,4713.389769,3212.910231,165,132,196,2,0,0,0,9.783333333,57,61
2023-08-25,2023-09-10,16,188,4,65,46,169,6033.901588,3222.788412,121,132,164,2,0,0,0,9.766666667,54,66
2023-08-25,2023-09-11,17,188,4,72,0,135,6239.87,0,149,172,223,2,0,0,0,9.733333333,59,66
2023-08-25,2023-09-12,18,188,4,77,11,164,6403.1,890.02,157,162,223,2,0,0,0,9.7,54,55
2023-08-25,2023-09-13,19,188,4,71,0,115,4919.9,0,116,132,187,0,0,0,0,9.65,52,59
2023-08-25,2023-09-14,20,188,4,60,0,115,3885.63,0,133,132,160,0,0,0,0,9.633333333,45,59
2023-08-25,2023-09-15,21,188,4,69,7,119,4572.860552,367.9094481,119,132,137,0,0,0,0,9.6,54,61
2023-08-25,2023-09-16,22,188,4,72,8,109,4860.246614,418.4433857,101,142,164,0,0,0,0,9.566666667,46,55
2023-08-25,2023-09-17,23,188,4,73,8,127,5333.279101,418.9708993,128,142,164,1,0,0,0,9.55,48,61
2023-08-25,2023-09-18,24,188,4,79,4,153,6795.069045,217.8009552,160,162,196,1,0,0,0,9.516666667,52,54
2023-08-25,2023-09-19,25,188,4,91,1,153,7275.45448,58.47551952,160,162,196,1,0,0,0,9.483333333,52,55
2023-08-25,2023-09-20,26,188,4,85,0,119,5332.26,0,106,132,137,1,0,0,0,9.45,46,61
2023-08-25,2023-09-21,27,188,4,85,0,109,5081.66,0,142,132,137,0,0,0,0,9.433333333,48,55
2023-08-25,2023-09-22,28,188,4,72,0,101,4362.41,0,119,132,137,1,0,0,0,9.4,48,55
2023-08-25,2023-09-23,29,188,4,47,0,93,2913.54,0,101,132,137,1,0,0,0,9.383333333,46,55
2023-08-25,2023-09-24,30,188,4,58,0,97,3548.59,0,142,132,129,1,0,0,0,9.366666667,48,52
2023-08-25,2023-09-25,31,188,4,53,0,129,4412.71,0,142,152,146,1,0,0,0,9.333333333,48,57
2023-08-25,2023-09-26,32,188,4,59,19,147,4829.19,916.4,142,152,182,0,0,0,0,9.316666667,50,52
2023-08-25,2023-09-27,33,188,4,59,19,123,4239.3,916.4,97,132,137,0,0,0,0,9.3,50,59
2023-08-25,2023-09-28,34,188,4,39,19,129,2861.807081,916.3329185,101,132,137,0,0,0,0,9.283333333,50,61
